user_id,target_user,action,timestamp
1856,1447,swipe_like,2026-02-24 23:16:36
1688,1338,message,2026-02-22 06:46:31
1759,1361,swipe_like,2026-01-12 13:20:16
294,1681,swipe_like,2026-02-04 10:04:54
1228,1260,swipe_like,2026-01-11 10:04:27
472,1375,swipe_pass,2026-01-25 13:08:14
681,1337,swipe_pass,2026-02-20 23:31:52
104,1541,reply,2026-01-17 02:44:22
1072,1830,swipe_like,2026-02-03 17:44:09
610,1337,swipe_pass,2026-02-08 15:48:31
1014,66,swipe_like,2026-02-04 08:36:01
1887,1880,swipe_pass,2026-01-05 14:44:17
937,548,swipe_pass,2026-01-01 02:26:28
1319,1379,swipe_pass,2026-02-18 08:17:37
1320,894,view,2026-01-13 06:44:54
82,683,swipe_pass,2026-01-28 06:15:39
189,1655,view,2026-01-22 06:42:24
832,1104,swipe_like,2026-01-27 12:43:43
1350,1771,swipe_pass,2026-02-07 09:53:52
1630,653,swipe_pass,2026-02-08 18:14:38
1909,1161,swipe_pass,2026-01-04 07:42:56
1032,1100,view,2026-01-06 20:08:55
1968,935,message,2026-02-07 21:21:13
712,516,view,2026-02-23 09:55:00
1099,1210,swipe_pass,2026-01-28 19:08:40
1722,798,swipe_pass,2026-01-04 08:45:53
1450,1522,swipe_pass,2026-01-09 16:40:08
414,917,swipe_pass,2026-02-15 03:25:11
1167,1716,swipe_pass,2026-01-13 20:57:08
1558,1745,view,2026-01-19 02:24:52
1123,190,swipe_pass,2026-01-07 15:17:37
391,1682,view,2026-02-06 18:49:44
88,271,swipe_pass,2026-01-07 21:56:12
1179,463,view,2026-01-18 11:52:27
903,1564,swipe_pass,2026-02-13 10:07:29
1411,790,message,2026-01-09 01:03:38
1733,119,view,2026-01-07 09:59:08
1109,1644,message,2026-01-16 15:21:19
1246,1595,swipe_pass,2026-01-10 07:45:53
208,1294,view,2026-01-06 17:37:19
592,519,view,2026-02-03 12:42:19
480,1081,view,2026-02-02 05:14:48
1142,891,swipe_pass,2026-01-20 06:10:24
339,1842,view,2026-02-08 12:27:23
565,816,swipe_like,2026-02-17 14:29:43
236,1903,swipe_pass,2026-02-24 01:54:38
948,1856,swipe_pass,2026-01-23 21:26:46
1707,1485,swipe_pass,2026-01-13 08:10:42
1607,152,swipe_like,2026-01-20 16:16:43
1848,671,view,2026-02-12 14:10:37
1908,1131,view,2026-01-01 16:35:07
1675,882,view,2026-01-24 19:35:37
810,87,swipe_pass,2026-02-03 14:16:06
